game_id,play_id,quarter,game_clock,down,yards_to_go,possession_team,defensive_team,side_of_field,yardline_100,play_description,play_type,yards_gained,shotgun,no_huddle,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,complete_pass,first_down,sack,interception,fumble_lost,penalty,penalty_yards,touchdown,expected_points_added,successful_play,win_probability_added
2025_05_MIN_CLE,1122,2,15:00,3,20,CLE,MIN,CLE,66.0,"(15:00) (Shotgun) 8-D.Gabriel pass short middle to 85-D.Njoku to CLE 46 for 12 yards (22-H.Smith; 55-E.Wilson). Penalty on CLE-68-C.Robinson, Illegal Formation, declined.",pass,12.0,true,false,short,middle,4.0,8.0,,,true,false,false,false,false,false,,false,-0.4701194139197469,false,-0.01657763123512268
2025_05_MIN_CLE,1158,2,14:37,4,8,CLE,MIN,CLE,54.0,"(14:37) 13-C.Bojorquez punts 33 yards to MIN 21, Center-50-R.Sunahara, out of bounds.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.14363573025912046,true,0.028252094984054565
2025_05_MIN_CLE,1177,2,14:28,1,10,MIN,CLE,MIN,79.0,(14:28) 1-J.Nailor right end ran ob at MIN 36 for 15 yards (9-G.Delpit).,run,15.0,false,false,,,,,right,end,false,true,false,false,false,false,,false,1.1033363458700478,true,0.035747230052948
2025_05_MIN_CLE,1211,2,14:02,1,10,MIN,CLE,MIN,64.0,(14:02) (No Huddle) 27-J.Mason left tackle to MIN 37 for 1 yard (49-C.Schwesinger; 30-D.Bush).,run,1.0,false,true,,,,,left,tackle,false,false,false,false,false,false,,false,-0.504163279896602,false,-0.01566469669342041
2025_05_MIN_CLE,1233,2,13:23,2,9,MIN,CLE,MIN,63.0,(13:23) (Shotgun) 11-C.Wentz pass short right to 27-J.Mason to MIN 38 for 1 yard (49-C.Schwesinger; 91-A.Wright).,pass,1.0,true,false,short,right,-7.0,8.0,,,true,false,false,false,false,false,,false,-0.7275819357018918,false,-0.03372499346733093
2025_05_MIN_CLE,1258,2,12:38,3,8,MIN,CLE,MIN,62.0,"(12:38) (Shotgun) 11-C.Wentz pass incomplete short right to 87-T.Hockenson (9-G.Delpit). PENALTY on CLE-21-D.Ward, Illegal Contact, 5 yards, enforced at MIN 38 - No Play.",no_play,0.0,true,false,,,,,,,false,true,false,false,false,true,5.0,false,1.6723400738555938,true,0.05694928765296936
2025_05_MIN_CLE,1292,2,12:32,1,10,MIN,CLE,MIN,57.0,(12:32) 36-Z.Scott right end to CLE 48 for 9 yards (49-C.Schwesinger; 43-M.Diabate).,run,9.0,false,false,,,,,right,end,false,false,false,false,false,false,,false,0.7722555736545473,true,0.018710553646087646
2025_05_MIN_CLE,1314,2,11:48,2,1,MIN,CLE,CLE,48.0,(11:48) 11-C.Wentz pass incomplete deep right to 18-J.Jefferson.,pass,0.0,false,false,deep,right,18.0,,,,false,false,false,false,false,false,,false,-0.5640089816879481,false,-0.032266438007354736
2025_05_MIN_CLE,1337,2,11:42,3,1,MIN,CLE,CLE,48.0,"(11:42) 27-J.Mason right end to 50 for -2 yards (57-I.McGuire, 9-G.Delpit).",run,-2.0,false,false,,,,,right,end,false,false,false,false,false,false,,false,-2.3057370928581804,false,-0.0348973274230957
2025_05_MIN_CLE,1359,2,11:04,4,3,MIN,CLE,50,50.0,"(11:04) 17-R.Wright punts 39 yards to CLE 11, Center-42-A.DePaola, fair catch by 84-G.Larvadain.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.017089835135266185,false,-0.0018107891082763672
2025_05_MIN_CLE,1379,2,10:58,1,10,CLE,MIN,CLE,89.0,(10:58) (Shotgun) 8-D.Gabriel pass short left to 44-H.Fannin to CLE 14 for 3 yards (15-D.Turner).,pass,3.0,true,false,short,left,1.0,2.0,,,true,false,false,false,false,false,,false,-0.3098897805903107,false,-0.00310671329498291
2025_05_MIN_CLE,1411,2,10:20,2,7,CLE,MIN,CLE,86.0,(10:20) (Shotgun) 8-D.Gabriel right tackle to CLE 11 for -3 yards (15-D.Turner).,run,-3.0,true,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.82773950509727,false,-0.034794777631759644
2025_05_MIN_CLE,1438,2,09:37,3,10,CLE,MIN,CLE,89.0,(9:37) (Shotgun) 8-D.Gabriel scrambles up the middle to CLE 19 for 8 yards (22-H.Smith).,run,8.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.3919620178639889,false,-0.0163649320602417
2025_05_MIN_CLE,1460,2,08:49,4,2,CLE,MIN,CLE,81.0,"(8:49) 13-C.Bojorquez punts 57 yards to MIN 24, Center-50-R.Sunahara. 4-M.Price to MIN 32 for 8 yards (50-R.Sunahara; 42-E.Mascarenas-Arnold). PENALTY on MIN-13-T.Felton, Offensive Holding, 10 yards, enforced at MIN 24.",punt,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,1.2573506007902324,true,0.05977851152420044
2025_05_MIN_CLE,1497,2,08:37,1,10,MIN,CLE,MIN,86.0,(8:37) 36-Z.Scott right guard to MIN 18 for 4 yards (94-M.Graham).,run,4.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.02923642797395587,false,0.004971623420715332
2025_05_MIN_CLE,1526,2,07:56,2,6,MIN,CLE,MIN,82.0,(7:56) 11-C.Wentz pass incomplete short left.,pass,0.0,false,false,short,left,12.0,,,,false,false,false,false,false,false,,false,-0.6096812193281949,false,-0.021511852741241455
2025_05_MIN_CLE,1549,2,07:50,3,6,MIN,CLE,MIN,82.0,"(7:50) (Shotgun) 11-C.Wentz pass deep right to 1-J.Nailor pushed ob at CLE 35 for 47 yards (26-M.Harden) [49-C.Schwesinger]. Penalty on CLE-95-M.Garrett, Defensive Offside, offsetting, enforced at MIN 18 - No Play. Penalty on MIN-64-B.Brandel, Offensive Holding, offsetting.",no_play,,true,false,,,,,,,,,,,,,,,-0.00865171430632472,false,-0.0
2025_05_MIN_CLE,1590,2,07:14,3,6,MIN,CLE,MIN,82.0,(7:14) (Shotgun) 11-C.Wentz scrambles left end to MIN 23 for 5 yards (94-M.Graham).,run,5.0,true,false,,,,,left,end,false,false,false,false,false,false,,false,-0.5067104795016348,false,-0.01581549644470215
2025_05_MIN_CLE,1612,2,06:26,4,1,MIN,CLE,MIN,77.0,"(6:26) 17-R.Wright punts 54 yards to CLE 23, Center-42-A.DePaola. 84-G.Larvadain to CLE 26 for 3 yards (56-A.Keys).",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.09097113879397511,false,0.020071297883987427
2025_05_MIN_CLE,1638,2,06:14,1,10,CLE,MIN,CLE,74.0,(6:14) 83-M.Corley left end to CLE 37 for 11 yards (7-B.Murphy; 26-T.Jackson).,run,11.0,false,false,,,,,left,end,false,true,false,false,false,false,,false,0.6929576816037297,true,0.0264015793800354
2025_05_MIN_CLE,1660,2,05:35,1,10,CLE,MIN,CLE,63.0,(5:35) 10-Q.Judkins right tackle to CLE 40 for 3 yards (0-I.Pace).,run,3.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.41005259891971946,false,-0.013412177562713623
2025_05_MIN_CLE,1682,2,04:56,2,7,CLE,MIN,CLE,60.0,(4:56) 8-D.Gabriel sacked at CLE 34 for -6 yards (90-T.Ingram-Dawkins).,pass,-6.0,false,false,,,,,,,false,false,true,false,false,false,,false,-1.1820987609680742,false,-0.04941755533218384
2025_05_MIN_CLE,1702,2,04:17,3,13,CLE,MIN,CLE,66.0,"(4:17) (Shotgun) 8-D.Gabriel pass deep right to 3-J.Jeudy to MIN 49 for 17 yards (2-I.Rodgers). Minnesota challenged the pass completion ruling, and the play was REVERSED. (Shotgun) 8-D.Gabriel pass incomplete deep right to 3-J.Jeudy.",pass,0.0,true,false,deep,right,17.0,,,,false,false,false,false,false,false,,false,-0.9807054209522903,false,-0.027294427156448364
2025_05_MIN_CLE,1766,2,04:13,4,13,CLE,MIN,CLE,66.0,"(4:13) 13-C.Bojorquez punts 55 yards to MIN 11, Center-50-R.Sunahara, out of bounds.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.8010027189739048,true,0.05685371160507202
2025_05_MIN_CLE,1795,2,04:05,1,10,MIN,CLE,MIN,89.0,(4:05) 27-J.Mason left guard to MIN 13 for 2 yards (95-M.Garrett).,run,2.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,-0.36548375547863543,false,-0.00035774707794189453
2025_05_MIN_CLE,1817,2,03:24,2,8,MIN,CLE,MIN,87.0,(3:24) (Shotgun) 11-C.Wentz pass incomplete deep right to 18-J.Jefferson.,pass,0.0,true,false,deep,right,17.0,,,,false,false,false,false,false,false,,false,-0.5485178167000413,false,-0.027211427688598633
2025_05_MIN_CLE,1840,2,03:20,3,8,MIN,CLE,MIN,87.0,(3:20) (Shotgun) 11-C.Wentz scrambles up the middle to MIN 19 for 6 yards (49-C.Schwesinger; 5-R.Jenkins). MIN-11-C.Wentz was injured during the play.,run,6.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.23756570857949555,false,-0.001802206039428711
2025_05_MIN_CLE,1862,2,02:41,4,2,MIN,CLE,MIN,81.0,"(2:41) 17-R.Wright punts 63 yards to CLE 18, Center-42-A.DePaola. 84-G.Larvadain ran ob at CLE 34 for 16 yards (30-C.Ham; 98-B.Richter).",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.388762294780463,false,0.000459820032119751
2025_05_MIN_CLE,1893,2,02:30,1,10,CLE,MIN,CLE,66.0,(2:30) (Shotgun) 22-D.Sampson up the middle to CLE 30 for -4 yards (50-L.Rodriguez).,run,-4.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.7969827202614397,false,-0.04623985290527344
2025_05_MIN_CLE,1915,2,02:08,2,14,CLE,MIN,CLE,70.0,"(2:08) (No Huddle, Shotgun) 8-D.Gabriel pass short right to 3-J.Jeudy to CLE 36 for 6 yards (7-B.Murphy).",pass,6.0,true,true,short,right,6.0,0.0,,,true,false,false,false,false,false,,false,-0.18363407894503325,false,-0.0011298656463623047
2025_05_MIN_CLE,1940,2,02:00,3,8,CLE,MIN,CLE,64.0,(2:00) (Shotgun) 8-D.Gabriel pass short left to 16-I.Bond to CLE 43 for 7 yards (8-J.Okudah).,pass,7.0,true,false,short,left,7.0,0.0,,,true,false,false,false,false,false,,false,-0.15636305382940918,false,-0.012922823429107666
2025_05_MIN_CLE,1972,2,01:34,4,1,CLE,MIN,CLE,57.0,"(1:34) (No Huddle, Shotgun) 34-J.Ford up the middle to CLE 45 for 2 yards (15-D.Turner; 97-J.Hargrave).",run,2.0,true,true,,,,,middle,,false,true,false,false,false,false,,false,1.4241066166432574,true,0.07153970003128052
2025_05_MIN_CLE,1994,2,01:11,1,10,CLE,MIN,CLE,55.0,"(1:11) (No Huddle, Shotgun) 8-D.Gabriel pass incomplete short middle to 85-D.Njoku (44-J.Metellus).",pass,0.0,true,true,short,middle,10.0,,,,false,false,false,false,false,false,,false,-0.25790860678534955,false,-0.01804262399673462
2025_05_MIN_CLE,2017,2,01:08,2,10,CLE,MIN,CLE,55.0,(1:08) (Shotgun) 8-D.Gabriel pass short right to 34-J.Ford pushed ob at MIN 38 for 17 yards (26-T.Jackson).,pass,17.0,true,false,short,right,-4.0,21.0,,,true,true,false,false,false,false,,false,1.3497399600455537,true,0.07079559564590454
2025_05_MIN_CLE,2047,2,01:00,1,10,CLE,MIN,MIN,38.0,(1:00) (Shotgun) 8-D.Gabriel pass short left to 34-J.Ford to MIN 35 for 3 yards (26-T.Jackson; 50-L.Rodriguez).,pass,3.0,true,false,short,left,-3.0,6.0,,,true,false,false,false,false,false,,false,-0.3397586921346374,false,-0.012412190437316895
2025_05_MIN_CLE,2084,2,00:39,2,7,CLE,MIN,MIN,35.0,"(:39) (No Huddle, Shotgun) 8-D.Gabriel pass incomplete short left to 16-I.Bond.",pass,0.0,true,true,short,left,6.0,,,,false,false,false,false,false,false,,false,-0.278364697645884,false,-0.03195691108703613
2025_05_MIN_CLE,2112,2,00:35,3,7,CLE,MIN,MIN,35.0,(:35) (Shotgun) 8-D.Gabriel pass short right to 3-J.Jeudy to MIN 26 for 9 yards (7-B.Murphy).,pass,9.0,true,false,short,right,6.0,3.0,,,true,true,false,false,false,false,,false,1.0636046013096347,true,0.05544090270996094
2025_05_MIN_CLE,2137,2,00:30,1,10,CLE,MIN,MIN,26.0,(:30) (Shotgun) 8-D.Gabriel pass deep right to 85-D.Njoku to MIN 9 for 17 yards (2-I.Rodgers).,pass,17.0,true,false,deep,right,16.0,1.0,,,true,true,false,false,false,false,,false,1.3324258867069148,true,0.039785802364349365
2025_05_MIN_CLE,2149,2,00:30,,0,,,,,"Timeout #1 by CLE at 00:30.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_05_MIN_CLE,2169,2,00:25,1,9,CLE,MIN,MIN,9.0,(:25) (Shotgun) 34-J.Ford up the middle to MIN 8 for 1 yard (55-E.Wilson).,run,1.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.29022563074249774,false,-0.02779489755630493
2025_05_MIN_CLE,2181,2,00:25,,0,,,,,"Timeout #2 by CLE at 00:25.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_05_MIN_CLE,2188,2,00:25,,0,,,,,"Timeout #1 by MIN at 00:25.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_05_MIN_CLE,2205,2,00:21,2,8,CLE,MIN,MIN,8.0,(:21) (Shotgun) 8-D.Gabriel pass incomplete short left to 3-J.Jeudy (58-J.Greenard).,pass,0.0,true,false,short,left,3.0,,,,false,false,false,false,false,false,,false,-0.903309699438978,false,-0.006667017936706543
2025_05_MIN_CLE,2217,2,00:21,,0,,,,,"Timeout #3 by CLE at 00:21.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_05_MIN_CLE,2235,2,00:16,3,8,CLE,MIN,MIN,8.0,"(:16) (Shotgun) PENALTY on CLE-72-K.Leveston, False Start, 5 yards, enforced at MIN 8 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.513513138925191,false,-0.032448410987854004
2025_05_MIN_CLE,2247,2,00:16,,0,,,,,"Timeout #2 by MIN at 00:16.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_05_MIN_CLE,2276,2,00:16,3,13,CLE,MIN,MIN,13.0,(:16) (Shotgun) 8-D.Gabriel pass incomplete short middle to 85-D.Njoku.,pass,0.0,true,false,short,middle,13.0,,,,false,false,false,false,false,false,,false,-0.10038264212216408,false,-0.028274595737457275
2025_05_MIN_CLE,2299,2,00:13,4,13,CLE,MIN,MIN,13.0,"(:13) 25-A.Szmyt 31 yard field goal is GOOD, Center-50-R.Sunahara, Holder-13-C.Bojorquez.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.1574839485694577,true,0.024741381406784058
2025_05_MIN_CLE,2319,2,00:09,,0,MIN,CLE,CLE,35.0,"25-A.Szmyt kicks 61 yards from CLE 35 to MIN 4. 4-M.Price to MIN 41 for 37 yards (5-R.Jenkins; 83-M.Corley). PENALTY on MIN-41-K.King, Offensive Holding, 10 yards, enforced at MIN 31.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,-0.04714763184892945,false,-0.004606395959854126
2025_05_MIN_CLE,2353,2,00:03,1,10,MIN,CLE,MIN,79.0,(:03) 12-M.Brosmer kneels to MIN 20 for -1 yards.,qb_kneel,-1.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,
2025_05_MIN_CLE,2375,2,00:00,,0,,,,,END QUARTER 2,,,false,false,,,,,,,,,,,,,,,,,-0.0
2025_05_MIN_CLE,2395,3,15:00,,0,MIN,CLE,CLE,35.0,25-A.Szmyt kicks 62 yards from CLE 35 to MIN 3. 4-M.Price to MIN 29 for 26 yards (90-J.Tryon).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.3105065803974867,true,0.0019754767417907715
2025_05_MIN_CLE,2418,3,14:54,1,10,MIN,CLE,MIN,71.0,(14:54) 11-C.Wentz pass incomplete short middle to 27-J.Mason. ** Injury Update: MIN-11-C.Wentz has returned to the game.,pass,0.0,false,false,short,middle,-2.0,,,,false,false,false,false,false,false,,false,-0.5393197541125119,false,-0.01808515191078186
2025_05_MIN_CLE,2453,3,14:49,2,10,MIN,CLE,MIN,71.0,(14:49) 27-J.Mason left end to MIN 32 for 3 yards (30-D.Bush).,run,3.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.5147041534073651,false,-0.020115703344345093
2025_05_MIN_CLE,2475,3,14:08,3,7,MIN,CLE,MIN,68.0,"(14:08) (Shotgun) 11-C.Wentz pass incomplete short left to 18-J.Jefferson. PENALTY on CLE-0-G.Newsome, Defensive Pass Interference, 12 yards, enforced at MIN 32 - No Play.",no_play,0.0,true,false,,,,,,,false,true,false,false,false,true,12.0,false,2.0477682289201766,true,0.06420978903770447
2025_05_MIN_CLE,2515,3,14:03,1,10,MIN,CLE,MIN,56.0,(14:03) 11-C.Wentz pass deep left to 18-J.Jefferson to CLE 35 for 21 yards (0-G.Newsome).,pass,21.0,false,false,deep,left,21.0,0.0,,,true,true,false,false,false,false,,false,1.4959603522438556,true,0.08545327186584473
2025_05_MIN_CLE,2540,3,13:25,1,10,MIN,CLE,CLE,35.0,(13:25) (No Huddle) 11-C.Wentz pass short right to 3-J.Addison to CLE 20 for 15 yards (33-R.Hickman).,pass,15.0,false,true,short,right,11.0,4.0,,,true,true,false,false,false,false,,false,1.018626102246344,true,0.030570924282073975
2025_05_MIN_CLE,2565,3,12:40,1,10,MIN,CLE,CLE,20.0,(12:40) (Shotgun) 11-C.Wentz pass incomplete deep right to 18-J.Jefferson (21-D.Ward).,pass,0.0,true,false,deep,right,20.0,,,,false,false,false,false,false,false,,false,-0.47523577488027513,false,-0.016746699810028076
2025_05_MIN_CLE,2588,3,12:35,2,10,MIN,CLE,CLE,20.0,(12:35) 27-J.Mason left tackle pushed ob at CLE 6 for 14 yards (30-D.Bush).,run,14.0,false,false,,,,,left,tackle,false,true,false,false,false,false,,false,1.487730101449415,true,0.054843366146087646
2025_05_MIN_CLE,2615,3,11:51,1,6,MIN,CLE,CLE,6.0,(11:51) 11-C.Wentz pass short right to 84-J.Oliver to CLE 3 for 3 yards (21-D.Ward; 9-G.Delpit).,pass,3.0,false,false,short,right,-1.0,4.0,,,true,false,false,false,false,false,,false,0.0347320283181034,true,0.0016400814056396484
2025_05_MIN_CLE,2640,3,11:15,2,3,MIN,CLE,CLE,3.0,"(11:15) (Shotgun) 27-J.Mason up the middle for 3 yards, TOUCHDOWN.",run,3.0,true,false,,,,,middle,,false,true,false,false,false,false,,true,1.3637139220372774,true,0.05565093739277538
2025_05_MIN_CLE,2663,3,11:11,,0,MIN,CLE,CLE,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06757300310763314,true,0.003694963619645275
2025_05_MIN_CLE,2678,3,11:11,,0,CLE,MIN,MIN,35.0,16-W.Reichard kicks 60 yards from MIN 35 to CLE 5. 34-J.Ford to CLE 31 for 26 yards (41-K.King).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.3364522969350219,true,0.007729321718215942
2025_05_MIN_CLE,2708,3,11:05,1,10,CLE,MIN,CLE,69.0,"(11:05) 10-Q.Judkins left tackle to CLE 42 for 11 yards (7-B.Murphy). PENALTY on CLE-78-J.Conklin, Illegal Formation, 5 yards, enforced at CLE 31 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.6065409895963967,false,-0.025811612606048584
2025_05_MIN_CLE,2741,3,10:37,1,15,CLE,MIN,CLE,74.0,(10:37) (Shotgun) 10-Q.Judkins right guard to CLE 40 for 14 yards (44-J.Metellus).,run,14.0,true,false,,,,,right,guard,false,false,false,false,false,false,,false,1.4703858566936105,true,0.06887853145599365
2025_05_MIN_CLE,2763,3,09:51,2,1,CLE,MIN,CLE,60.0,(9:51) 10-Q.Judkins up the middle to CLE 43 for 3 yards (44-J.Metellus).,run,3.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,-0.019949869718402624,false,-0.0037774741649627686
2025_05_MIN_CLE,2785,3,09:14,1,10,CLE,MIN,CLE,57.0,(9:14) 10-Q.Judkins left tackle to 50 for 7 yards (61-J.Redmond).,run,7.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,0.4290786748751998,true,0.009145766496658325
2025_05_MIN_CLE,2817,3,08:39,2,3,CLE,MIN,50,50.0,(8:39) (Shotgun) 34-J.Ford right guard to MIN 40 for 10 yards (55-E.Wilson).,run,10.0,true,false,,,,,right,guard,false,true,false,false,false,false,,false,0.773278440348804,true,0.03565111756324768
2025_05_MIN_CLE,2839,3,07:56,1,10,CLE,MIN,MIN,40.0,(7:56) (Shotgun) 34-J.Ford up the middle to MIN 38 for 2 yards (98-B.Richter; 50-L.Rodriguez).,run,2.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.521794153843075,false,0.0006053447723388672
2025_05_MIN_CLE,2861,3,07:20,2,8,CLE,MIN,MIN,38.0,(7:20) 8-D.Gabriel pass short left to 10-Q.Judkins pushed ob at MIN 20 for 18 yards (55-E.Wilson).,pass,18.0,false,false,short,left,2.0,16.0,,,true,true,false,false,false,false,,false,1.8027416199911386,true,0.07031106948852539
2025_05_MIN_CLE,2891,3,06:43,1,10,CLE,MIN,MIN,20.0,(6:43) 8-D.Gabriel pass short left to 85-D.Njoku pushed ob at MIN 14 for 6 yards (97-J.Hargrave) [58-J.Greenard].,pass,6.0,false,false,short,left,-2.0,8.0,,,true,false,false,false,false,false,,false,0.3010411054128781,true,0.007212162017822266
2025_05_MIN_CLE,2921,3,06:05,2,4,CLE,MIN,MIN,14.0,(6:05) 10-Q.Judkins right tackle to MIN 11 for 3 yards (55-E.Wilson; 93-J.Allen).,run,3.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.09631164273014292,false,0.0095406174659729
2025_05_MIN_CLE,2943,3,05:21,3,1,CLE,MIN,MIN,11.0,(5:21) (Shotgun) 10-Q.Judkins left guard to MIN 11 for no gain (93-J.Allen).,run,0.0,true,false,,,,,left,guard,false,false,false,false,false,false,,false,-1.1379294845391996,false,-0.06162881851196289
2025_05_MIN_CLE,2965,3,04:37,4,1,CLE,MIN,MIN,11.0,(4:37) 98-A.Huntington reported in as eligible. 10-Q.Judkins right tackle to MIN 9 for 2 yards (7-B.Murphy).,run,2.0,false,false,,,,,right,tackle,false,true,false,false,false,false,,false,1.5284813670441508,true,0.07726901769638062
2025_05_MIN_CLE,2989,3,03:54,1,9,CLE,MIN,MIN,9.0,(3:54) 10-Q.Judkins left end to MIN 9 for no gain (90-T.Ingram-Dawkins; 50-L.Rodriguez).,run,0.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.5646419449476525,false,-0.020348727703094482
2025_05_MIN_CLE,3011,3,03:14,2,9,CLE,MIN,MIN,9.0,(3:14) (Shotgun) 8-D.Gabriel pass incomplete short middle to 16-I.Bond.,pass,0.0,true,false,short,middle,9.0,,,,false,false,false,false,false,false,,false,-0.7581925127888098,false,-0.031937241554260254
2025_05_MIN_CLE,3034,3,03:09,3,9,CLE,MIN,MIN,9.0,"(3:09) (Shotgun) 8-D.Gabriel pass short middle to 85-D.Njoku for 9 yards, TOUCHDOWN.",pass,9.0,true,false,short,middle,9.0,0.0,,,true,true,false,false,false,false,,true,3.1944352408172563,true,0.10218382024651018
2025_05_MIN_CLE,3060,3,03:05,,0,CLE,MIN,MIN,15.0,"25-A.Szmyt extra point is GOOD, Center-50-R.Sunahara, Holder-13-C.Bojorquez.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06757300310763314,true,0.003441838980861034
2025_05_MIN_CLE,3075,3,03:05,,0,MIN,CLE,CLE,35.0,25-A.Szmyt kicks 64 yards from CLE 35 to MIN 1. 4-M.Price to MIN 26 for 25 yards (49-C.Schwesinger; 98-A.Huntington).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.023678597062826157,true,6.61611557006836e-05
2025_05_MIN_CLE,3110,3,02:57,1,10,MIN,CLE,MIN,74.0,(2:57) (Shotgun) 11-C.Wentz sacked at MIN 18 for -8 yards (91-A.Wright).,pass,-8.0,true,false,,,,,,,false,false,true,false,false,false,,false,-1.5059383660554886,false,-0.0559612512588501
2025_05_MIN_CLE,3130,3,02:19,2,18,MIN,CLE,MIN,82.0,(2:19) (Shotgun) 11-C.Wentz pass short left to 27-J.Mason to MIN 19 for 1 yard (0-G.Newsome). MIN-27-J.Mason was injured during the play.,pass,1.0,true,false,short,left,-5.0,6.0,,,true,false,false,false,false,false,,false,-0.6888539693318307,false,-0.030034184455871582
