crash_id,crash_datetime,crash_month,crash_month_name,crash_weekday_name,crash_hour,time_period,posted_speed_limit_mph,traffic_control_device,traffic_control_condition,reported_weather_condition,reported_lighting_condition,first_crash_type,trafficway_type,lane_count,roadway_alignment,reported_road_surface_condition,reported_road_defect,crash_type,intersection_related,hit_and_run,estimated_damage,primary_contributory_cause,zip5,police_beat,unit_count,most_severe_injury,injuries_total,injuries_fatal,injuries_incapacitating,injuries_non_incapacitating,temperature_f,relative_humidity_percent,precipitation_inches,visibility_miles,wind_speed_mph,latitude,longitude
e5ac81a31ac52b73d44b64253b222f16ede8aaaf4541df543649c20da0365c563bf32a3cdaf8c945466a5a4f9beb6461f42a9ad34371f9d3f49685c1d8cd860b,2024-07-09 13:12:00,7,Jul,Tue,13,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",UNABLE TO DETERMINE,60618,1723,2,NO INDICATION OF INJURY,0,0,0,0,81.0,58.0,0.0,10.0,6.0,41.956965694,-87.7241651928
4a2a7addc06159416ad3538e682476b381a5dee33b22102e82419e43e385be13029d2929b991de1e71c3596c81e78a697e8607e8bff1399c68f90cc3d2162441,2024-06-30 05:00:00,6,Jun,Sun,5,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,DAWN,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60613,1923,2,NO INDICATION OF INJURY,0,0,0,0,65.0,68.0,0.0,10.0,17.0,41.9472017761,-87.6625821682
d8fcb5e9ce2dca871f5a280f8294bef7c806afbb7b73c8ea2593143973ee4ad2f0de6f203a0176079733609a90f26c51812c5e399d2d79c15a0cb8872ef59561,2024-06-01 16:50:00,6,Jun,Sat,16,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"$501 - $1,500",UNABLE TO DETERMINE,60657,1922,2,NO INDICATION OF INJURY,0,0,0,0,68.0,90.0,0.03,4.0,10.0,41.9432343677,-87.6687003329
4d57fa07d4632add65209d538444fa89e327cf7c4fadc70dc745317bbd21d56f471b8d2b0d11281e8363bf513bd8cf283316b11f95a0fe735c25e7f9c95699aa,2024-08-21 03:50:00,8,Aug,Wed,3,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60659,2012,2,NO INDICATION OF INJURY,0,0,0,0,56.0,84.0,0.0,10.0,7.0,41.9905168772,-87.6825835631
453560a7f05172920dcd404e718f273bf9d07facb9747123c3cf7d02297156fc26738bca75221bd676738415511d46855acc57622eb240855f20b44d8b418238,2024-09-23 20:15:00,9,Sep,Mon,20,Night or early morning,30,NO CONTROLS,NO CONTROLS,UNKNOWN,UNKNOWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",FOLLOWING TOO CLOSELY,60624,1122,2,NO INDICATION OF INJURY,0,0,0,0,66.0,68.0,0.0,10.0,8.0,41.8786274404,-87.7254513537
dac9300e25b751660de0dd7324f3af3a58aa67baec0fb481bbcdc35736e6381c53b7a8b04ed6b465f59c58c10df7c6778507e185a4dda52819fe95c3d66c0c0f,2024-06-06 17:15:00,6,Jun,Thu,17,Evening commute,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60614,1811,2,NONINCAPACITATING INJURY,1,0,0,1,77.0,31.0,0.0,10.0,22.0,41.9181218083,-87.6583693249
d81f3544a3d231803e34ef729f443732ca345edf6d3fcccb80da5dd892f3cc67a6e1bdc429f130502efe1e93d20dd77c4bc60b6af90ffe42215ad4e417c894e0,2024-07-15 14:59:00,7,Jul,Mon,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PEDALCYCLIST,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,NOT APPLICABLE,60639,2515,2,NO INDICATION OF INJURY,0,0,0,0,89.0,59.0,0.0,10.0,10.0,41.9172618697,-87.757073782
d1c0220f9ec8832ab3286b28f6a06a15eca0988dfa185d3b91c56e1a6ffa84d5830f4a75cd0c9b804cbe0a07bab7a044adf1d732f86eb4433a501937053ca632,2024-03-06 09:00:00,3,Mar,Wed,9,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,false,"OVER $1,500",FOLLOWING TOO CLOSELY,60641,1731,2,NO INDICATION OF INJURY,0,0,0,0,42.0,79.0,,10.0,15.0,41.951412545,-87.7471148298
fe5f9b625ebd3471c73a384de31c3af6b655b55480c0e7e23ea3157bc2a7b955c3c7d1a37b68954a55627e0217883bb8fc0db99ff901d7182edf204028e9a3e5,2024-03-16 15:42:00,3,Mar,Sat,15,Evening commute,30,STOP SIGN/FLASHER,NO CONTROLS,CLEAR,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,$500 OR LESS,UNABLE TO DETERMINE,60618,1432,2,NO INDICATION OF INJURY,0,0,0,0,58.0,33.0,0.0,10.0,28.0,41.9342149892,-87.6877990335
600665aeb4f509cb1d25516115c11dc0d214750649bf7199204e68e91a2f89f67ee2412199657ffacf3d74df91f90f2f6ad661c1cb2404a306aa6fa3feb81e44,2024-04-12 20:55:00,4,Apr,Fri,20,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLOUDY/OVERCAST,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60621,0733,2,NO INDICATION OF INJURY,0,0,0,0,51.0,71.0,0.0,10.0,5.0,41.7650411845,-87.6478237136
5e068e323d23f3a04f8e95dfde1ff159e86d4ce77d5c02320ffd22bc865fd1505202a3714eb288c317f1f9c74fff5db3b6dee3de34aedc2623fa57b4345b5327,2024-06-09 21:00:00,6,Jun,Sun,21,Night or early morning,25,NO CONTROLS,NO CONTROLS,CLEAR,UNKNOWN,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",NOT APPLICABLE,60615,0222,2,NO INDICATION OF INJURY,0,0,0,0,63.0,63.0,0.0,10.0,16.0,41.804668721,-87.5965989796
d2685c28935fd9b003f164087482baa8e4662ace93b40a36b03116f4e6a90bc79985eb5d31f17455194269a03bbd303719f25f1081fc00a8245ee49b6b6dae54,2024-09-13 16:40:00,9,Sep,Fri,16,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",60625,1712,2,NO INDICATION OF INJURY,0,0,0,0,82.0,46.0,0.0,10.0,13.0,41.9771528816,-87.7281305044
a31e96f6f548fbb05ca415e03457caeca2386b005addc654d7a55e7d9e342339a66323110031bece932484332ad4f6d4b38e159f264f7f0b1cfb17a36931335b,2024-07-30 11:19:00,7,Jul,Tue,11,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PEDALCYCLIST,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60625,1713,2,NONINCAPACITATING INJURY,1,0,0,1,82.0,60.0,0.0,10.0,0.0,41.9684039646,-87.7011642574
db86730a8ce3b5c1e64416e6a25f173fd9673cd5688a5b20cf261a75a0cff720a21cefb637520d8746c8bf29ab261dfc3479ad75995e8723b07af1f21b5c54c6,2024-04-23 15:00:00,4,Apr,Tue,15,Evening commute,20,NO CONTROLS,NO CONTROLS,UNKNOWN,UNKNOWN,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60628,2232,2,NO INDICATION OF INJURY,0,0,0,0,60.0,70.0,0.0,10.0,14.0,41.7143994635,-87.6356504016
fa3c04b88b2953db4a9a32493efd89f5bdebdd697c918bac5da22d76807f8e0325ca6b98f1cbe7bb6395ddea1eaeb2a060d24b7d75b338d84a7f4ac78af1b8a5,2024-03-30 22:30:00,3,Mar,Sat,22,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,60660,2022,2,NO INDICATION OF INJURY,0,0,0,0,40.0,86.0,0.0,10.0,7.0,41.9856410954,-87.6553885441
be9e3bef15bc9dd40d1fb535377a8a870dceb897d904148177326ca40ec21d08159485b35446cc757e61608d3f6a0fef5239181d434f9bd33ad410d99c7ce24a,2024-10-24 07:45:00,10,Oct,Thu,7,Morning commute,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60643,2213,2,NO INDICATION OF INJURY,0,0,0,0,43.0,76.0,0.0,10.0,6.0,41.7095079153,-87.6557427802
ca480c0a8bb078b9382d76b0cfce5eb26e70fbe23c3847966fdb3f6dd8d5c6b120a493d175e8f5e6d71ce840a2e9efa31b62d2dbd17d9804cac9810b5881e5dd,2024-09-21 14:00:00,9,Sep,Sat,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,60643,2213,2,NO INDICATION OF INJURY,0,0,0,0,90.0,26.0,0.0,10.0,3.0,41.7210005676,-87.6702073907
4e4bd06c2f3d75de3f588b67f57b65f9322f878042243d41a681c50ab95ac6f04b068006e3c8b49b7fcccc8488477a5b3e51358dcd089d8b544dd5f17c36c4ca,2024-08-13 14:10:00,8,Aug,Tue,14,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60609,0934,2,NO INDICATION OF INJURY,0,0,0,0,84.0,40.0,0.0,10.0,6.0,41.794545367,-87.6550269041
4d06a2ac4fd3d6f9c4ab7a59a9334d0e85de422c110bb004b11447dbcf82643167e59364658b3b288a986afb4b97907f72ac1cc67b3028d6d5bf3b874b727825,2024-06-04 10:15:00,6,Jun,Tue,10,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60646,1621,2,NO INDICATION OF INJURY,0,0,0,0,78.0,62.0,0.0,10.0,5.0,41.9924013314,-87.765762875
31535763ea303b81c1dc68413f7dd550750d6f70a8a5ba0fc5612f2132a449585272f81db12c635a189a45babf6406e25ac8d0c6270a3615aca46cf85284f488,2024-09-17 18:06:00,9,Sep,Tue,18,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PEDALCYCLIST,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,$500 OR LESS,FAILING TO YIELD RIGHT-OF-WAY,60626,2431,2,NONINCAPACITATING INJURY,1,0,0,1,80.0,33.0,0.0,10.0,9.0,42.007816519,-87.6649677627
1cbe6f847a33abba89c9152f183f25cb13b98d0e4ec51683c5afec6c737524a0c7ca58f715a37d7bf5f92556b1926e95c8e17e1b0d22b0762c8901914862e057,2024-11-06 09:00:00,11,Nov,Wed,9,Morning commute,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60659,2011,2,NO INDICATION OF INJURY,0,0,0,0,51.0,71.0,0.0,10.0,9.0,41.9875068555,-87.6921553083
9ac94110f5134d648bd3ef25926f471ff20b95c9532b7772b82ebced8bbed704425d4f997720e48c99527cafe6a383588e65c57dea4dd453d490fe2081751718,2024-07-09 16:44:00,7,Jul,Tue,16,Evening commute,25,STOP SIGN/FLASHER,UNKNOWN,RAIN,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",UNABLE TO DETERMINE,60612,1221,2,NO INDICATION OF INJURY,0,0,0,0,73.0,90.0,0.4,5.0,8.0,41.8950013682,-87.6771711017
82b23e4b952ef76ce52540aba9e1dc7f1e485c093e673df80dc438a60b62baf3d5d198dae538c34d724c563ea0a925d9c55daaf5eb53273712a59a1684939d1d,2024-05-30 13:30:00,5,May,Thu,13,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60644,1512,2,"REPORTED, NOT EVIDENT",2,0,0,0,70.0,23.0,0.0,10.0,10.0,41.8843060149,-87.7651519065
bee683d02069ad3ea4cd98f4194b8193a1358b58ddade438dbc5d5b9505875004c1d281319bf34a4424fda4fbf147cc8b0102e3a5581d4ac8818a0c0f5911833,2024-10-20 16:25:00,10,Oct,Sun,16,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60639,2512,2,NO INDICATION OF INJURY,0,0,0,0,78.0,27.0,0.0,10.0,13.0,41.9287456675,-87.7772453634
ad681394052186de927f7995f6865ceeb59093104f9b21df6b7608cb0d62671515174b2b797b420f6d2b4116be2a5541352bdb255b2b7a746435190299be566e,2024-09-13 19:30:00,9,Sep,Fri,19,Night or early morning,15,NO CONTROLS,NO CONTROLS,CLEAR,UNKNOWN,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60634,1632,2,NO INDICATION OF INJURY,0,0,0,0,76.0,64.0,0.0,10.0,7.0,41.9529935546,-87.7885949208
befc9feb60679f80fbcdce3b45c3793148a901c2d9ad4321ea59cab12e916d9fc2ab9ed900ac9a095fc7deba556b5256f5d85de261f87b45ce7e5f506b43aa2a,2024-09-22 07:00:00,9,Sep,Sun,7,Morning commute,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60644,1522,2,NO INDICATION OF INJURY,0,0,0,0,74.0,57.0,0.0,10.0,7.0,41.8782469098,-87.7639957885
734e7c01a0320b25d23d30fbb16b550327d71df9451863aba11890f4fb0dec0cdda48c8316b489ebe5fd76cd1455b9b380eca632258ba883e42113b5e2466225,2024-06-01 17:04:00,6,Jun,Sat,17,Evening commute,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",DISREGARDING STOP SIGN,60649,0414,2,NO INDICATION OF INJURY,0,0,0,0,68.0,90.0,0.03,4.0,10.0,41.751623374,-87.5833655113
d62ae23c0001deb94a371fb6f81fa716c281a89cabcec156b377bd8fa2cc569407ea29326d59ace3c374624bfa9ca16b6d72c912fb0d2d3dba39c4bcdb9f0668,2024-03-05 07:00:00,3,Mar,Tue,7,Morning commute,40,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR TO FRONT,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",IMPROPER BACKING,60605,0114,2,NO INDICATION OF INJURY,0,0,0,0,43.0,86.0,0.02,8.0,16.0,41.8757562552,-87.6175156798
a908626abadecc4e327979e282bfefca8acf1a595f91d10ec618bdefd03b503432d363cd95bb307df5972910bf9c1aed899be37bf17a6074e93daa2a5e2d613e,2024-10-15 12:25:00,10,Oct,Tue,12,Daytime,35,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",NOT APPLICABLE,60655,2211,2,NO INDICATION OF INJURY,0,0,0,0,47.0,77.0,0.01,10.0,16.0,41.7077382069,-87.7208319726
920276adfb3092e12ea8c2ec3cbf559699fd24a63984e729f9ecf80752e91fa71616e405cec673955515afe8bacf76b2417fd3ba58e22c1c36b737f4d0763ad3,2024-02-13 16:30:00,2,Feb,Tue,16,Evening commute,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,DUSK,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,60651,2531,2,NO INDICATION OF INJURY,0,0,0,0,38.0,43.0,0.0,10.0,10.0,41.9021883135,-87.765801497
7334cafe8b9bd0fed00ddffad6bf96c3a0d4fc8092b47459128d5070f1bee6f11029dbc85af196105dffa854538851c08aa7d7f16d9e30ea3c888275cb60e23f,2024-04-05 14:02:00,4,Apr,Fri,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60651,1112,2,NO INDICATION OF INJURY,0,0,0,0,48.0,44.0,0.0,10.0,15.0,41.901597139,-87.7261242861
156d798946660e9ff295501d4e72f94188c04868426360986f003443c9e8d86d0b6aef68f8e805baafab6e1110b3516e86fde19919de8f0daaf2a4bad0c8d7e4,2024-04-30 12:00:00,4,Apr,Tue,12,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60629,0813,3,NO INDICATION OF INJURY,0,0,0,0,67.0,49.0,0.0,10.0,13.0,41.7785799607,-87.7386794371
94806e8b857f9456243334a69a020f63668084777e698e5ef621fc834c502bdd33a442a4c398ff1c8a2e893302750f968f28105e9e4a416519b18c6479b74680,2024-06-09 07:00:00,6,Jun,Sun,7,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60652,0834,2,NO INDICATION OF INJURY,0,0,0,0,60.0,84.0,0.0,10.0,7.0,41.7493033724,-87.7412252497
dcfd4c6df542ade40b89e0c67bc78a25a98e01940c65d07687071885e7b3157bf5154f224fa4c561aa99c2534c7783562e24e6be03d3bf8e9a93ccb212154297,2024-08-18 19:45:00,8,Aug,Sun,19,Night or early morning,30,NO CONTROLS,NO CONTROLS,UNKNOWN,UNKNOWN,SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,,1653,2,NO INDICATION OF INJURY,0,0,0,0,,,,,,,
4fdfb7dfea6c6f5df730b118e2816013f3d19d5bd10430cde5b38b23b51ec5ccfcf58142fe02499a4b94d994f635fa3c9cfee2c4962067bbd0e7930e59eacac3,2024-09-26 03:25:00,9,Sep,Thu,3,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60629,0813,4,NO INDICATION OF INJURY,0,0,0,0,60.0,84.0,0.0,10.0,0.0,41.78393011,-87.7301835156
d2309d2ba15657d51bd3723670736b0a9ce12c55c58092726b06280e2b6b4fc2096e5d888954a435d573f9718e09516e6d70629e732e66f784869a4c27af8ebe,2024-04-08 07:08:00,4,Apr,Mon,7,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,OTHER OBJECT,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,ROAD ENGINEERING/SURFACE/MARKING DEFECTS,60652,0835,1,NO INDICATION OF INJURY,0,0,0,0,50.0,80.0,0.0,10.0,8.0,41.7551841772,-87.7024026184
6e7f104f107ece8828d38f8937009200f20fd1e24cc096c70aaced91d55b9e8a6c53eba2bbc6cda37f6b21e42e638835ba6f753e58b8664b53aa1c958ff3c181,2024-01-22 08:30:00,1,Jan,Mon,8,Morning commute,35,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",NOT APPLICABLE,60622,1211,2,NO INDICATION OF INJURY,0,0,0,0,28.0,75.0,,10.0,16.0,41.899321197,-87.699408793
79aca07ec7095e86ca2d8ce830c9e15af9bbc0f684f718504708976bbedf22da16b05b39bceceb3531477e0859687d026bf2a0f47d0d2e5166a4f5c08058e386,2024-04-21 22:25:00,4,Apr,Sun,22,Night or early morning,15,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,ALLEY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60645,2411,1,NO INDICATION OF INJURY,0,0,0,0,49.0,43.0,0.0,10.0,7.0,42.0062278154,-87.6856763524
540cf5944b9ee306db511385f1615b4068beb55659d515d22877182e548ec84e2817742616428b9b245c8781ad4eb6ef24107ae96b845bf8dcd065b6e05c174c,2024-01-04 15:00:00,1,Jan,Thu,15,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,FOLLOWING TOO CLOSELY,60641,2523,2,NO INDICATION OF INJURY,0,0,0,0,35.0,52.0,0.0,10.0,3.0,41.9388731662,-87.7368839724
b5c8f3d941df9dfeaf1afbef4132a81bc62aaacc08b8701bd36075d1664e44a8b5529d22c65cb0c622ea8908bdef5aa33c58a29c3a5356250628f9512403ca2a,2024-09-19 08:20:00,9,Sep,Thu,8,Morning commute,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,UNABLE TO DETERMINE,60622,1211,2,NO INDICATION OF INJURY,0,0,0,0,69.0,59.0,0.0,10.0,0.0,41.8957242519,-87.7010097382
bebf3ff00da970102f47e4c346ac69f7d90b3ee8a204f79ad74aaa931275345a8adc8facd877b52169061d36d88c5a40c014025eac4e0afd9edfa32c52e6755a,2024-10-09 15:47:00,10,Oct,Wed,15,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60632,0922,2,NO INDICATION OF INJURY,0,0,0,0,68.0,51.0,0.0,10.0,10.0,41.8136085755,-87.7040446833
449e92404a731556a2e2818352c91e6d81fc494cbaa2ca2bee3611c75185ce26f9702f060ae444cccf54e014b28de4507625447a5788bb107a6305b0ed58db05,2024-02-06 08:22:00,2,Feb,Tue,8,Morning commute,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60639,2532,6,NO INDICATION OF INJURY,0,0,0,0,37.0,86.0,,2.0,6.0,41.9108284845,-87.7570784515
f1bec7231d555323c301da9a6fa0f1d7ec766c2f326c8d294e908a50a1f9cae2e04b1ed26f20deb33edf51e3a1e36161ff8a5d78dfe2e3381b7beae4432d9fc7,2024-07-25 11:55:00,7,Jul,Thu,11,Daytime,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60618,1723,2,NO INDICATION OF INJURY,0,0,0,0,76.0,54.0,0.0,10.0,7.0,41.9557980702,-87.7189517604
